user_id,end_date
10234902,200
10271020,176
10589243,185
10371660,214
10416180,177
10023192,217
10426344,213
10328596,169
10135235,194
10222472,199
10273045,195
10009092,196
10366539,165
10266974,196
10033213,199
10505031,213
10043748,185
10167581,176
10287214,178
10091407,203
10444324,168
10286026,189
10425427,178
10004203,197
10180452,204
10247689,164
10135450,163
10278660,178
10474937,182
10451235,186
10019024,199
10575546,183
10144030,189
10058635,192
10090491,180
10073113,197
10201718,190
10392712,176
10517827,205
10232723,184
10147228,183
10418894,203
10537960,178
10180655,189
10082670,175
10367205,183
10217609,193
10405223,173
10400727,207
10206396,183
10356365,218
10546163,180
10566505,196
10534027,200
10327947,190
10156429,178
10342555,196
10378993,197
10333601,199
10150558,181
10315489,221
10094741,201
10218925,181
10331602,203
10160755,191
10348550,172
10364332,179
10045112,206
10487156,206
10235796,215
10537475,217
10275766,201
10444261,162
10054375,165
10226526,177
10166486,205
10037300,188
10114436,205
10275726,201
10461927,194
10286613,181
10296534,170
10562136,200
10433594,190
10472825,191
10088104,210
10290955,187
10075620,217
10007776,194
10128589,165
10149311,197
10470005,221
10222346,175
10306566,208
10056023,172
10313645,165
10250735,194
10387180,217
10418065,162
10425002,182
10215437,162
10382478,193
10361882,188
10079003,181
10331239,192
10213075,211
10501605,167
10442177,169
10449482,194
10465850,196
10565618,204
10448929,177
10559854,209
10199763,216
10047527,191
10022936,204
10437313,215
10382945,184
10443553,194
10305125,198
10407425,188
10105606,175
10401083,209
10144420,201
10218675,177
10175341,204
10398816,220
10222082,178
10444633,217
10066715,182
10127598,186
10162658,192
10586022,194
10127719,191
10163899,170
10171825,196
10100826,178
10161270,181
10461213,175
10475053,199
10051861,215
10069977,216
10183356,204
10256917,192
10075733,193
10187833,196
10158759,176
10346036,187
10592012,214
10574020,200
10126787,171
10305903,221
10454829,211
10171620,175
10418107,166
10098327,175
10066862,204
10562321,178
10524843,189
10354074,194
10556494,218
10364529,175
10566714,213
10469948,180
10047864,187
10282822,183
10280650,181
10382779,180
10227282,184
10403767,192
10178493,195
10217683,187
10514399,210
10499171,185
10533935,199
10167964,200
10449301,205
10492252,181
10466488,165
10385119,184
10449306,212
10224817,170
10595596,191
10100430,213
10288663,192
10405203,180
10504573,167
10581711,201
10502040,185
10103198,168
10593169,214
10394454,164
10586294,215
10025568,178
10089132,220
10017942,196
10535497,222
10435244,216
10233237,201
10262698,208
10373436,201
10198856,193
10044226,210
10210719,191
10066543,180
10395490,187
10100230,203
10550610,175
10101252,197
10549679,203
10236674,173
10161968,169
10185260,161
10553867,170
10258978,196
10220477,196
10299436,182
10296230,199
10016951,213
10004913,212
10321372,216
10181424,185
10258634,195
10181184,186
10491457,218
10433984,198
10314763,199
10286841,181
10080530,197
10147312,199
10058491,170
10558456,194
10558538,176
10497630,219
10414830,167
10508097,215
10340023,178
10561949,206
10246027,207
10318859,194
10429141,181
10444969,173
10402188,190
10481845,189
10036303,219
10251129,199
10098689,220
10487905,215
10013189,163
10121799,185
10517925,204
10459018,203
10558820,184
10523791,186
10322748,190
10505737,198
10162760,185
10032024,207
10247748,188
10141318,220
10163404,219
10435375,197
10182190,207
10303325,165
10501369,199
10525928,198
10547664,195
10066865,186
10189127,187
10237898,189
10022973,182
10161438,203
10485978,165
10506110,181
10595686,191
10354693,174
10400919,217
10482386,210
10460240,188
10416115,204
10166518,162
10580210,199
10565497,182
10262321,188
10046221,218
10224964,175
10472047,215
10168485,174
10104708,211
10183034,210
10190810,177
10280740,180
10125070,165
10288614,194
10462111,182
10595365,163
10548955,181
10282188,175
10438711,186
10096966,191
10414806,208
10423548,201
10420967,174
10311830,180
10117870,217
10429489,185
10486508,187
10590370,203
10108195,179
10024184,183
10220504,204
10585805,193
10525466,192
10426464,180
10584933,165
10311163,197
10223822,171
10544783,191
10086958,166
10018771,181
10414803,180
10034549,176
10134209,177
10036383,186
10409932,173
10150281,194
10420249,187
10072650,167
10084902,177
10149913,180
10241922,161
10076431,182
10420461,179
10342616,208
10026099,188
10164117,215
10506210,186
10152224,172
10501746,187
10295791,172
10570665,183
10131564,201
10125421,199
10306504,192
10118862,162
10379029,177
10023972,194
10542721,177
10254374,195
10196870,194
10318848,194
10061040,184
10579719,219
10387727,172
10111616,189
10161944,182
10037908,179
10072851,185
10266444,195
10560893,185
10000078,179
10431915,177
10293018,182
10307067,178
10466124,194
10337686,194
10290758,172
10439765,184
10222155,189
10552485,184
10371464,208
10011364,176
10234307,193
10335109,210
10389143,173
10314045,161
10439858,171
10021703,198
10329062,216
10461603,181
10179054,198
10272964,189
10272572,200
10026428,181
10154305,184
10097882,198
10169547,194
10054874,181
10486663,204
10152196,192
10391513,172
10567573,212
10038206,197
10017117,169
10339913,215
10388824,189
10521409,165
10206026,199
10510095,193
10222617,177
10503739,168
10299175,221
10377372,188
10308204,216
10046094,190
10413893,212
10460047,179
10550278,166
10045353,204
10490320,198
10222687,204
10403006,168
10546880,215
10459339,215
10049298,172
10532360,177
10052722,178
10262143,181
10185240,169
10200365,182
10103143,200
10347303,184
10576108,194
10276557,164
10224381,179
10306430,217
10241375,219
10466656,217
10152459,219
10244364,204
10434331,161
10120453,198
10257958,208
10419419,193
10580164,207
10559752,166
10323625,200
10231090,195
10418977,201
10272091,207
10584598,195
10022791,209
10256126,184
10430030,193
10439974,218
10038390,208
10286947,192
10414282,176
10393562,201
10063292,178
10127831,198
10436337,179
10437600,166
10266465,189
10038149,204
10583182,221
10551564,178
10596968,194
10081285,173
10492289,206
10255786,217
10537875,180
10240750,179
10186512,180
10398515,185
10484452,206
10396670,222
10389785,190
10139314,196
10446056,187
10057081,174
10469085,161
10356344,191
10472748,197
10598855,161
10049850,182
10459272,177
10271472,192
10090800,176
10204116,205
10176562,198
10371933,165
10538481,190
10133438,199
10579273,221
10489011,188
10017251,210
10374373,192
10114120,182
10142307,182
10517087,191
10136157,204
10008845,208
10246792,207
10137393,194
10304074,188
10558772,188
10011975,172
10153359,174
10148032,208
10517717,186
10358131,202
10290869,167
10000820,214
10261915,184
10129603,196
10182154,165
10186002,180
10571368,188
10164115,203
10394255,168
10341382,195
10156783,178
10040011,220
10377317,189
10066243,183
10485134,195
10342450,178
10103823,161
10398038,221
10158355,221
10253497,200
10020440,204
10368895,215
10505854,191
10123902,181
10515882,216
10166548,181
10554950,175
10472685,174
10582900,166
10534567,184
10046736,185
10502605,171
10098942,181
10140574,191
10483663,197
10569204,200
10149861,218
10471748,175
10094424,188
10229778,180
10475271,184
10393171,198
10562252,213
10430331,181
10265337,184
10123094,161
10361332,165
10073766,193
10026724,179
10524234,220
10409524,179
10039546,202
10520573,180
10430812,206
10371860,206
10093628,175
10553373,200
10486655,164
10114063,166
10030248,208
10030960,177
10101266,179
10068245,215
10090964,198
10151549,201
10513056,175
10300930,203
10396187,192
10399766,167
10318570,182
10053044,187
10259476,200
10532934,186
10274541,221
10135058,173
10210252,184
10171104,179
10556315,205
10550691,198
10502467,185
10178971,174
10214189,174
10298910,176
10355978,191
10466503,189
10472079,186
10538257,205
10508370,196
10187853,180
10273668,221
10538518,185
10445176,162
10009398,183
10125808,217
10122481,179
10197188,185
10144609,199
10501476,177
10042773,170
10188810,203
10252023,191
10272176,204
10440453,221
10351234,212
10368367,203
10196342,180
10305068,193
10133775,193
10214568,163
10126279,192
10451310,185
10566108,197
10362315,187
10436840,197
10181848,205
10419962,187
10354400,199
10378039,196
10592189,194
10168597,217
10397729,189
10412403,194
10090633,185
10524143,179
10554402,197
10363066,201
10439877,164
10209996,215
10464219,185
10549607,164
10309253,186
10327870,190
10325252,193
10417151,190
10098289,190
10475864,218
10134985,198
10387442,220
10222071,193
10501839,196
10442689,194
10228923,172
10434490,192
10505820,166
10254852,186
10397749,191
10194743,169
10440504,173
10238139,187
10241701,189
10051363,208
10026950,206
10049623,173
10183364,184
10221319,175
10410286,191
10403366,221
10248776,175
10453606,202
10084465,175
10543829,186
10306981,197
10305665,167
10470818,200
10533926,199
10506120,209
10261092,199
10248518,196
10325201,166
10558258,202
10479739,187
10462244,173
10391862,205
10020210,189
10136802,202
10518860,188
10425510,190
10210953,174
10103561,195
10104170,193
10133198,212
10376346,220
10037670,183
10171050,207
10476226,201
10305175,211
10049575,194
10289807,204
10115136,192
10194491,210
10420626,201
10367593,175
10047345,205
10168529,192
10005500,185
10069476,222
10309570,201
10571562,177
10578385,204
10488916,205
10134994,178
10191244,191
10563950,166
10359336,200
10061654,191
10233529,173
10357212,182
10192991,194
10132462,206
10257074,212
10112711,179
10377745,204
10391003,171
10183172,168
10378097,208
10081156,162
10043794,217
10139634,163
10039780,182
10032909,172
10211700,212
10173116,190
10084073,188
10390698,172
10150371,161
10425645,199
10518591,162
10420358,187
10263361,215
10406595,221
10076293,166
10147310,206
10355691,199
10049119,202
10514035,197
10173971,186
10465040,182
10532146,175
10490048,187
10067881,207
10279733,206
10294173,195
10208855,192
10331179,214
10459129,197
10583394,196
10317440,212
10241854,181
10506374,192
10110320,200
10513791,213
10180939,191
10129001,187
10114422,204
10532112,171
10262939,218
10248934,193
10127137,187
10329513,163
10394978,213
10423386,201
10546941,212
10149707,198
10205602,207
10090024,184
10550375,175
10323937,187
10393577,180
10116551,184
10175145,210
10301543,182
10005142,184
10362440,196
10137205,182
10241992,176
10231256,222
10014722,217
10035157,215
10478171,192
10151869,163
10008565,164
10180642,178
10435558,161
10201586,209
10317469,167
10162110,192
10299530,197
10514730,180
10528716,190
10499860,194
10199692,177
10059751,197
10246522,191
10273171,212
10034822,179
10547034,176
10167443,193
10401204,182
10158727,179
10135152,171
10371701,173
10354812,204
10131242,186
10386501,197
10174459,192
10333995,190
10023816,196
10574352,221
10481223,180
10185139,188
10583370,193
10275557,176
10235699,213
10546713,185
10266914,189
10115440,213
10379581,164
10375266,172
10570569,189
10330828,201
10295937,189
10262631,177
10082269,164
10206305,216
10327568,161
10518592,211
10197156,182
10502016,167
10577019,197
10229229,210
10447954,202
10467681,201
10279675,197
10217568,179
10366067,188
10322616,204
10550094,206
10127589,193
10129671,161
10525191,194
10155789,222
10564632,199
10047843,196
10523784,178
10164918,166
10322674,214
10293095,204
10010302,207
10087797,171
10448079,170
10170314,206
10530334,207
10052964,191
10231401,199
10074993,186
10155477,164
10316421,180
10324218,192
10195936,198
10256379,202
10197004,171
10404953,172
10067242,190
10581609,221
10256133,201
10518621,189
10000518,188
10005779,189
10384695,213
10506102,191
10306678,195
10349638,187
10247892,216
10286278,167
10571847,214
10318391,181
10588121,185
10139288,219
10220398,195
10306999,219
10149111,179
10347510,198
10160801,173
10224019,184
10153549,197
10472050,205
10186702,178
10279029,175
10442112,210
10189245,207
10185435,188
10119122,186
10185616,181
10117653,188
10539479,201
10151654,209
10454964,213
10294521,180
10341898,185
10591069,176
10022149,198
10085525,204
10042487,198
10573703,191
10419904,163
10066433,187
10276214,191
10144060,166
10259978,170
10454908,187
10198865,182
10210975,184
10225558,202
10451946,162
10469091,195
10080493,189
10391564,198
10280285,207
10591039,205
10229780,185
10020131,198
10585142,192
10332566,164
10264851,170
10260939,175
10064680,162
10317913,190
10236985,175
10356810,183
10036781,181
10533631,195
10082299,209
10438333,205
10238188,190
10114341,187
10144954,195
10406083,184
10379679,179
10553155,218
10401593,191
10523273,177
10555259,187
10293526,201
10478231,197
10051659,207
10192468,182
10116460,177
10190063,195
10027833,211
10127172,209
10002250,205
10165150,208
10190448,221
10446103,171
10333807,216
10141971,197
10289752,185
10351110,199
10296113,201
10129850,182
10560338,192
10217468,196
10122973,191
10442726,186
10063784,217
10037680,198
10364350,202
10410047,190
10014648,195
10496421,164
10035249,204
10289050,182
10302810,203
10079975,202
10502990,165
10369974,188
10542639,208
10203696,221
10381239,181
10096071,203
10107510,202
10458218,213
10132998,213
10083401,208
10382177,203
10103602,191
10459917,178
10017778,195
10449874,216
10342561,167
10036707,168
10077700,185
10543469,201
10285844,194
10525024,191
10273746,217
10341200,197
10462251,169
10468892,222
10377240,196
10242349,175
10090923,175
10221306,202
10067458,194
10477854,216
10079426,199
10223069,191
10274997,197
10112190,187
10553513,214
10574054,211
10408223,165
10252589,181
10067609,165
10262657,194
10402486,177
10582482,204
10466966,198
10094207,211
10197943,171
10290987,195
10414612,206
10570002,221
10118385,187
10254884,164
10075387,180
10045987,198
10073369,194
10234287,194
10252136,206
10259177,175
10597747,187
10328715,203
10306995,168
10532657,207
10143475,176
10191267,175
10220182,194
10138877,173
10295186,183
10053203,189
10576341,172
10592578,219
10276184,181
10146704,207
10484202,217
10151845,194
10337374,190
10208177,203
10506188,190
10002346,197
10170451,182
10053403,189
10051098,191
10354691,165
10461662,196
10482853,184
10408743,164
10017815,173
10579106,175
10361178,186
10049346,175
10444555,201
10184540,208
10058934,161
10157328,184
10175708,196
10005111,179
10348777,209
10332964,212
10097322,221
10259790,193
10418235,205
10470180,196
10554876,205
10455915,205
10207016,184
10096348,198
10576722,201
10015941,199
10024281,222
10191667,202
10447022,207
10287373,168
10369077,217
10246301,180
10252882,163
10092666,178
10591185,218
10305914,181
10248641,199
10279910,201
10234200,198
10432998,214
10085411,189
10558965,184
10556632,188
10537074,190
10572134,168
10033415,211
10425401,163
10226711,193
10570777,186
10348154,195
10588698,177
10012156,179
10517998,194
10039015,198
10210272,219
10501261,205
10588625,206
10506589,210
10129923,177
10207523,211
10209291,175
10198003,193
10349378,201
10540618,213
10433317,166
10096986,216
10368279,189
10359372,172
10123695,174
10320009,172
10386349,205
10561509,171
10122928,205
10114080,194
